,exit_velo,launch_angle,player,result,hit_type,is_hit
12094,85.2,-25.0,Eddie Rosario,field_out,out,0
12095,94.1,-15.0,Eddie Rosario,field_out,out,0
12096,91.2,-16.0,Eddie Rosario,field_out,out,0
12097,89.6,-16.0,Eddie Rosario,field_out,out,0
12098,104.2,13.0,Eddie Rosario,single,single,1
12099,80.7,5.0,Eddie Rosario,field_out,out,0
12100,89.6,-11.0,Eddie Rosario,grounded_into_double_play,out,0
12101,90.3,-10.0,Eddie Rosario,grounded_into_double_play,out,0
12102,80.5,-17.0,Eddie Rosario,field_out,out,0
12103,89.9,-15.0,Eddie Rosario,field_out,out,0
12104,95.7,48.0,Eddie Rosario,field_out,out,0
12105,83.1,61.0,Eddie Rosario,field_out,out,0
12106,105.3,23.0,Eddie Rosario,double,double,1
12107,101.3,8.0,Eddie Rosario,single,single,1
12108,103.6,21.0,Eddie Rosario,double,double,1
12109,93.6,-3.0,Eddie Rosario,field_out,out,0
12110,97.6,26.0,Eddie Rosario,field_out,out,0
12111,88.5,-4.0,Eddie Rosario,field_out,out,0
12112,98.7,6.0,Eddie Rosario,single,single,1
12113,81.2,67.0,Eddie Rosario,field_out,out,0
12114,98.6,32.0,Eddie Rosario,field_out,out,0
12115,82.9,14.0,Eddie Rosario,single,single,1
12116,85.3,-20.0,Eddie Rosario,field_out,out,0
12117,90.1,-27.0,Eddie Rosario,field_out,out,0
12118,92.7,55.0,Eddie Rosario,field_out,out,0
12119,89.5,44.0,Eddie Rosario,field_out,out,0
12120,72.4,18.0,Christian Yelich,single,single,1
12121,102.1,9.0,Christian Yelich,single,single,1
12122,103.7,47.0,Christian Yelich,field_out,out,0
12123,54.9,40.0,Christian Yelich,field_out,out,0
12124,95.5,23.0,Christian Yelich,field_out,out,0
12125,109.3,16.0,Christian Yelich,double,double,1
12126,88.3,30.0,Christian Yelich,field_out,out,0
12127,108.3,-10.0,Christian Yelich,field_out,out,0
12128,85.9,-14.0,Christian Yelich,force_out,out,0
12129,79.8,16.0,Christian Yelich,single,single,1
12130,106.2,-21.0,Christian Yelich,fielders_choice,out,0
12131,87.6,16.0,Christian Yelich,single,single,1
12132,113.6,5.0,Christian Yelich,field_out,out,0
12133,98.4,8.0,Christian Yelich,single,single,1
12134,81.9,38.0,Christian Yelich,field_out,out,0
12135,76.3,-29.0,Christian Yelich,field_out,out,0
12136,99.6,39.0,Christian Yelich,field_out,out,0
12137,99.9,13.0,Christian Yelich,double,double,1
12138,79.2,47.0,Christian Yelich,field_out,out,0
12139,98.7,-12.0,Christian Yelich,force_out,out,0
12140,86.7,35.0,Christian Yelich,field_out,out,0
12141,106.0,3.0,Christian Yelich,double,double,1
12142,88.4,-21.0,Christian Yelich,force_out,out,0
12143,106.8,19.0,Christian Yelich,double,double,1
12144,69.2,-58.0,Christian Yelich,field_out,out,0
12145,92.0,-33.0,Christian Yelich,field_out,out,0
12146,85.3,-30.0,Christian Yelich,force_out,out,0
12147,97.0,14.0,Christian Yelich,single,single,1
12148,94.9,24.0,Christian Yelich,double,double,1
12149,81.2,-1.0,Christian Yelich,field_error,out,0
12150,98.6,-12.0,Christian Yelich,field_out,out,0
12151,106.5,8.0,Christian Yelich,field_out,out,0
12152,111.9,7.0,Christian Yelich,single,single,1
12153,92.7,1.0,Christian Yelich,single,single,1
12154,86.1,53.0,Christian Yelich,field_out,out,0
12155,81.9,46.0,Christian Yelich,field_out,out,0
12156,48.8,-53.0,Christian Yelich,field_out,out,0
12157,96.4,15.0,Christian Yelich,single,single,1
12158,110.7,15.0,Christian Yelich,double,double,1
12159,47.1,38.0,Christian Yelich,double,double,1
12160,98.6,-12.0,Christian Yelich,field_out,out,0
12161,64.7,42.0,Christian Yelich,single,single,1
12162,102.4,-1.0,Christian Yelich,single,single,1
12163,63.7,42.0,Christian Yelich,field_out,out,0
12164,97.4,7.0,Christian Yelich,single,single,1
12165,105.1,-2.0,Christian Yelich,single,single,1
12166,92.2,45.0,Christian Yelich,field_out,out,0
12167,94.6,5.0,Christian Yelich,field_error,out,0
12168,106.4,-18.0,Christian Yelich,field_out,out,0
12169,105.1,17.0,Christian Yelich,field_out,out,0
12170,103.5,27.0,Christian Yelich,double,double,1
12171,105.8,36.0,Christian Yelich,field_out,out,0
12172,98.8,-15.0,Christian Yelich,field_out,out,0
12173,74.7,50.0,Christian Yelich,field_out,out,0
12174,112.4,17.0,Christian Yelich,double,double,1
12175,99.0,34.0,Christian Yelich,field_out,out,0
12176,89.2,-17.0,Christian Yelich,field_out,out,0
12177,103.7,-27.0,Christian Yelich,field_out,out,0
12178,85.2,42.0,Christian Yelich,field_out,out,0
12179,76.9,-51.0,Christian Yelich,field_out,out,0
12180,106.4,5.0,Christian Yelich,single,single,1
12181,86.9,42.0,Christian Yelich,field_out,out,0
12182,84.0,-56.0,Christian Yelich,field_out,out,0
12183,91.9,-28.0,Christian Yelich,grounded_into_double_play,out,0
12184,105.0,-10.0,Christian Yelich,force_out,out,0
12185,91.0,12.0,Christian Yelich,single,single,1
12186,94.6,10.0,Christian Yelich,field_out,out,0
12187,92.9,-34.0,Christian Yelich,field_out,out,0
12188,75.0,12.0,Christian Yelich,single,single,1
12189,90.2,53.0,Christian Yelich,field_out,out,0
12190,107.5,19.0,Christian Yelich,double,double,1
12191,102.6,-3.0,Christian Yelich,single,single,1
12192,98.3,-7.0,Christian Yelich,field_out,out,0
12193,80.7,35.0,Christian Yelich,sac_fly,out,0
12194,99.9,17.0,Christian Yelich,double,double,1
12195,84.0,-51.0,Christian Yelich,single,single,1
12196,85.9,13.0,Christian Yelich,single,single,1
12197,78.2,-33.0,Christian Yelich,field_out,out,0
12198,74.2,25.0,Christian Yelich,single,single,1
12199,69.5,32.0,Christian Yelich,single,single,1
12200,109.1,-7.0,Christian Yelich,single,single,1
12201,99.7,41.0,Christian Yelich,field_out,out,0
12202,99.2,25.0,Christian Yelich,triple,triple,1
12203,109.3,-11.0,Christian Yelich,field_out,out,0
12204,109.0,5.0,Christian Yelich,field_out,out,0
12205,91.2,-10.0,Christian Yelich,field_out,out,0
12206,60.0,18.0,Christian Yelich,field_out,out,0
12207,89.9,38.0,Christian Yelich,field_out,out,0
12208,108.2,-3.0,Christian Yelich,field_out,out,0
12209,72.9,-8.0,Christian Yelich,field_out,out,0
12210,97.7,-11.0,Christian Yelich,field_out,out,0
12211,107.7,-8.0,Christian Yelich,field_out,out,0
12212,86.9,-9.0,Christian Yelich,field_out,out,0
12213,105.1,10.0,Christian Yelich,double,double,1
12214,79.9,15.0,Christian Yelich,single,single,1
12215,106.8,42.0,Christian Yelich,field_out,out,0
12216,98.5,33.0,Christian Yelich,field_out,out,0
12217,85.1,30.0,Christian Yelich,field_out,out,0
12218,97.9,33.0,Christian Yelich,double,double,1
12219,107.5,-2.0,Christian Yelich,single,single,1
12220,92.6,2.0,Christian Yelich,grounded_into_double_play,out,0
12221,94.9,34.0,Christian Yelich,field_out,out,0
12222,94.5,18.0,Christian Yelich,field_out,out,0
12223,74.5,-24.0,Christian Yelich,field_out,out,0
12224,104.0,4.0,Christian Yelich,field_out,out,0
12225,76.8,-11.0,Christian Yelich,field_out,out,0
12226,63.1,-56.0,Christian Yelich,field_out,out,0
12227,89.4,35.0,Christian Yelich,field_out,out,0
12228,112.0,7.0,Christian Yelich,field_out,out,0
12229,88.5,48.0,Christian Yelich,field_out,out,0
12230,116.3,13.0,Christian Yelich,single,single,1
12231,105.4,-4.0,Christian Yelich,field_out,out,0
12232,109.7,7.0,Christian Yelich,field_out,out,0
12233,101.1,-8.0,Christian Yelich,field_out,out,0
12234,87.4,7.0,Christian Yelich,field_out,out,0
12235,75.0,22.0,Christian Yelich,single,single,1
12236,97.1,43.0,Christian Yelich,field_out,out,0
12237,94.6,-9.0,Christian Yelich,field_out,out,0
12238,107.4,-9.0,Christian Yelich,single,single,1
12239,107.0,41.0,Christian Yelich,sac_fly,out,0
12240,83.0,-10.0,Christian Yelich,single,single,1
12241,105.8,-23.0,Christian Yelich,field_out,out,0
12242,93.8,25.0,Christian Yelich,double,double,1
12243,94.8,61.0,Christian Yelich,field_out,out,0
12244,98.8,3.0,Christian Yelich,single,single,1
12245,94.5,19.0,Christian Yelich,double,double,1
12246,90.3,-16.0,Christian Yelich,field_out,out,0
12247,88.1,25.0,Christian Yelich,field_out,out,0
12248,72.0,74.0,Christian Yelich,field_out,out,0
12249,87.1,-14.0,Christian Yelich,field_out,out,0
12250,106.3,11.0,Christian Yelich,single,single,1
12251,98.9,34.0,Christian Yelich,field_out,out,0
12252,68.8,-52.0,Christian Yelich,field_out,out,0
12253,75.8,2.0,Whit Merrifield,single,single,1
12254,100.1,32.0,Whit Merrifield,triple,triple,1
12255,88.6,-3.0,Whit Merrifield,field_out,out,0
12256,83.3,13.0,Whit Merrifield,single,single,1
12257,74.8,32.0,Whit Merrifield,field_out,out,0
12258,79.7,29.0,Whit Merrifield,field_out,out,0
12259,95.9,4.0,Whit Merrifield,double,double,1
12260,86.0,14.0,Whit Merrifield,single,single,1
12261,96.3,53.0,Whit Merrifield,field_out,out,0
12262,89.1,-11.0,Whit Merrifield,field_out,out,0
12263,95.5,17.0,Whit Merrifield,field_out,out,0
12264,74.9,4.0,Whit Merrifield,field_out,out,0
12265,101.5,20.0,Whit Merrifield,field_out,out,0
12266,87.8,46.0,Whit Merrifield,field_out,out,0
12267,99.7,23.0,Whit Merrifield,field_error,out,0
12268,78.1,1.0,Whit Merrifield,single,single,1
12269,96.2,13.0,Whit Merrifield,single,single,1
12270,99.2,13.0,Whit Merrifield,single,single,1
12271,88.7,38.0,Whit Merrifield,field_out,out,0
12272,63.6,24.0,Whit Merrifield,double,double,1
12273,78.6,22.0,Whit Merrifield,field_out,out,0
12274,93.1,2.0,Whit Merrifield,single,single,1
12275,89.2,19.0,Whit Merrifield,double,double,1
12276,94.2,-4.0,Whit Merrifield,single,single,1
12277,91.5,47.0,Whit Merrifield,field_out,out,0
12278,84.1,-2.0,Whit Merrifield,field_out,out,0
12279,70.6,30.0,Whit Merrifield,single,single,1
12280,64.6,25.0,Whit Merrifield,single,single,1
12281,83.2,23.0,Whit Merrifield,single,single,1
12282,98.4,8.0,Whit Merrifield,single,single,1
12283,102.4,15.0,Whit Merrifield,double,double,1
12284,94.0,25.0,Whit Merrifield,field_out,out,0
12285,87.2,24.0,Whit Merrifield,field_out,out,0
12286,81.0,-36.0,Whit Merrifield,field_out,out,0
12287,100.7,-4.0,Whit Merrifield,single,single,1
12288,92.8,25.0,Whit Merrifield,field_out,out,0
12289,95.6,3.0,Whit Merrifield,single,single,1
12290,92.5,-5.0,Whit Merrifield,single,single,1
12291,93.0,66.0,Whit Merrifield,field_out,out,0
12292,33.2,-7.0,Whit Merrifield,field_out,out,0
12293,100.4,4.0,Whit Merrifield,single,single,1
12294,95.1,-8.0,Whit Merrifield,single,single,1
12295,82.9,5.0,Whit Merrifield,field_out,out,0
12296,94.7,41.0,Whit Merrifield,field_out,out,0
12297,95.3,3.0,Whit Merrifield,field_out,out,0
12298,89.2,-23.0,Whit Merrifield,single,single,1
12299,92.7,5.0,Whit Merrifield,field_error,out,0
12300,81.9,-9.0,Whit Merrifield,field_out,out,0
12301,73.7,-31.0,Whit Merrifield,fielders_choice_out,out,0
12302,70.8,26.0,Whit Merrifield,single,single,1
12303,82.1,60.0,Whit Merrifield,field_out,out,0
12304,96.1,12.0,Whit Merrifield,single,single,1
12305,92.8,6.0,Whit Merrifield,single,single,1
12306,93.2,-1.0,Whit Merrifield,grounded_into_double_play,out,0
12307,96.6,-5.0,Whit Merrifield,single,single,1
12308,86.1,4.0,Whit Merrifield,field_out,out,0
12309,102.0,10.0,Whit Merrifield,single,single,1
12310,93.7,2.0,Whit Merrifield,field_out,out,0
12311,90.4,12.0,Whit Merrifield,single,single,1
12312,83.3,-5.0,Whit Merrifield,field_out,out,0
12313,92.8,25.0,Whit Merrifield,field_out,out,0
12314,94.3,29.0,Whit Merrifield,field_out,out,0
12315,93.6,29.0,Whit Merrifield,field_out,out,0
12316,97.8,36.0,Whit Merrifield,field_out,out,0
12317,63.5,6.0,Whit Merrifield,field_out,out,0
12318,68.9,31.0,Whit Merrifield,single,single,1
12319,83.7,-8.0,Whit Merrifield,field_out,out,0
12320,74.0,41.0,Whit Merrifield,double,double,1
12321,99.6,9.0,Whit Merrifield,single,single,1
12322,72.9,26.0,Whit Merrifield,single,single,1
12323,90.3,-4.0,Whit Merrifield,double,double,1
12324,104.3,20.0,Whit Merrifield,single,single,1
12325,93.3,13.0,Whit Merrifield,double,double,1
12326,88.0,37.0,Whit Merrifield,field_out,out,0
12327,98.4,16.0,Whit Merrifield,field_out,out,0
12328,80.4,-16.0,Whit Merrifield,field_out,out,0
12329,102.8,3.0,Whit Merrifield,single,single,1
12330,94.8,26.0,Whit Merrifield,field_out,out,0
12331,100.9,4.0,Whit Merrifield,single,single,1
12332,95.1,14.0,Whit Merrifield,single,single,1
12333,95.1,22.0,Whit Merrifield,field_out,out,0
12334,104.0,20.0,Whit Merrifield,double,double,1
12335,93.0,-11.0,Whit Merrifield,field_out,out,0
12336,96.9,12.0,Whit Merrifield,single,single,1
12337,97.6,-7.0,Whit Merrifield,field_out,out,0
12338,87.0,48.0,Whit Merrifield,field_out,out,0
12339,81.9,-15.0,Whit Merrifield,field_out,out,0
12340,96.5,60.0,Whit Merrifield,field_out,out,0
12341,79.6,9.0,Whit Merrifield,field_out,out,0
12342,96.6,15.0,Whit Merrifield,triple,triple,1
12343,90.8,22.0,Whit Merrifield,double,double,1
12344,78.9,51.0,Whit Merrifield,field_out,out,0
12345,90.9,35.0,Whit Merrifield,field_out,out,0
12346,63.1,43.0,Whit Merrifield,single,single,1
12347,99.7,7.0,Whit Merrifield,single,single,1
12348,97.9,30.0,Whit Merrifield,field_out,out,0
12349,92.7,9.0,Whit Merrifield,field_out,out,0
12350,93.4,-16.0,Whit Merrifield,field_out,out,0
12351,82.9,37.0,Whit Merrifield,field_out,out,0
12352,88.2,9.0,Whit Merrifield,single,single,1
12353,100.0,25.0,Whit Merrifield,field_out,out,0
12354,49.7,34.0,Whit Merrifield,field_out,out,0
12355,92.5,22.0,Whit Merrifield,field_out,out,0
12356,101.7,23.0,Whit Merrifield,double,double,1
12357,91.6,12.0,Whit Merrifield,single,single,1
12358,51.9,-2.0,Whit Merrifield,field_out,out,0
12359,99.4,1.0,Whit Merrifield,single,single,1
12360,97.9,6.0,Whit Merrifield,field_out,out,0
12361,102.4,21.0,Whit Merrifield,double,double,1
12362,100.7,12.0,Whit Merrifield,single,single,1
12363,85.5,38.0,Whit Merrifield,field_out,out,0
12364,98.9,23.0,Whit Merrifield,field_out,out,0
12365,99.3,9.0,Whit Merrifield,single,single,1
12366,96.1,6.0,Whit Merrifield,single,single,1
12367,102.9,22.0,Whit Merrifield,double,double,1
12368,80.8,32.0,Whit Merrifield,field_out,out,0
12369,66.8,-29.0,Whit Merrifield,force_out,out,0
12370,89.1,11.0,Whit Merrifield,single,single,1
12371,102.0,19.0,Whit Merrifield,double,double,1
12372,79.2,-23.0,Whit Merrifield,field_out,out,0
12373,73.2,8.0,Whit Merrifield,single,single,1
12374,90.7,31.0,Whit Merrifield,field_out,out,0
12375,94.6,38.0,Whit Merrifield,field_out,out,0
12376,78.1,-11.0,Whit Merrifield,field_out,out,0
12377,103.1,8.0,Whit Merrifield,single,single,1
12378,93.3,4.0,Whit Merrifield,single,single,1
12379,92.8,-5.0,Whit Merrifield,field_out,out,0
12380,97.1,15.0,Whit Merrifield,double,double,1
12381,73.0,25.0,Whit Merrifield,single,single,1
12382,92.9,12.0,Whit Merrifield,double,double,1
12383,95.0,14.0,Whit Merrifield,single,single,1
12384,93.3,69.0,Whit Merrifield,field_out,out,0
12385,96.3,18.0,Whit Merrifield,field_out,out,0
12386,76.0,19.0,Whit Merrifield,single,single,1
12387,99.5,-3.0,Whit Merrifield,field_out,out,0
12388,91.0,3.0,Whit Merrifield,single,single,1
12389,81.0,-15.0,Whit Merrifield,field_out,out,0
12390,91.3,10.0,Whit Merrifield,single,single,1
12391,85.3,-7.0,Whit Merrifield,field_out,out,0
12392,90.2,-7.0,Whit Merrifield,field_out,out,0
12393,92.6,58.0,Whit Merrifield,field_out,out,0
12394,104.3,13.0,Whit Merrifield,double,double,1
12395,101.7,14.0,Whit Merrifield,field_out,out,0
12396,82.5,21.0,Whit Merrifield,single,single,1
12397,75.3,-3.0,Whit Merrifield,field_out,out,0
12398,89.4,26.0,Whit Merrifield,field_out,out,0
12399,96.5,-3.0,Whit Merrifield,field_out,out,0
12400,73.5,-1.0,Whit Merrifield,single,single,1
12401,92.8,17.0,Whit Merrifield,single,single,1
12402,103.2,10.0,Whit Merrifield,single,single,1
12403,91.2,28.0,Whit Merrifield,double_play,out,0
12404,85.1,15.0,Whit Merrifield,single,single,1
12405,90.9,0.0,Whit Merrifield,grounded_into_double_play,out,0
12406,95.8,25.0,Whit Merrifield,triple,triple,1
12407,86.3,-31.0,Whit Merrifield,single,single,1
12408,93.1,-1.0,Whit Merrifield,field_out,out,0
12409,97.8,13.0,Whit Merrifield,single,single,1
12410,89.7,16.0,Whit Merrifield,single,single,1
12411,103.3,17.0,Whit Merrifield,field_out,out,0
12412,91.9,34.0,Whit Merrifield,field_error,out,0
12413,82.1,46.0,Whit Merrifield,field_out,out,0
12414,88.6,-22.0,Whit Merrifield,single,single,1
12415,88.6,4.0,Whit Merrifield,field_out,out,0
12416,85.1,-30.0,Whit Merrifield,field_out,out,0
12417,92.5,-1.0,Whit Merrifield,field_out,out,0
12418,84.3,14.0,Whit Merrifield,double,double,1
12419,97.3,13.0,Whit Merrifield,single,single,1
12420,99.9,19.0,Whit Merrifield,field_out,out,0
12421,95.4,31.0,Whit Merrifield,field_out,out,0
12422,89.4,-11.0,Whit Merrifield,field_out,out,0
12423,65.4,34.0,Whit Merrifield,single,single,1
12424,59.9,-31.0,Whit Merrifield,field_out,out,0
12425,79.1,44.0,Whit Merrifield,field_out,out,0
12426,80.6,7.0,Whit Merrifield,single,single,1
12427,77.8,-13.0,Whit Merrifield,field_out,out,0
12428,81.1,54.0,Whit Merrifield,field_out,out,0
12429,82.0,-21.0,Whit Merrifield,single,single,1
12430,102.8,10.0,Whit Merrifield,double,double,1
12431,74.6,50.0,Whit Merrifield,field_out,out,0
12432,70.8,17.0,Whit Merrifield,field_out,out,0
12433,63.1,-28.0,Whit Merrifield,field_out,out,0
12434,97.5,2.0,Whit Merrifield,single,single,1
12435,89.1,60.0,Whit Merrifield,field_out,out,0
12436,87.0,29.0,Whit Merrifield,field_out,out,0
12437,100.2,18.0,Whit Merrifield,triple,triple,1
12438,71.4,29.0,Whit Merrifield,field_out,out,0
12439,78.0,22.0,Whit Merrifield,field_out,out,0
12440,81.7,22.0,Whit Merrifield,single,single,1
12441,96.0,15.0,Whit Merrifield,field_out,out,0
12442,76.2,51.0,Whit Merrifield,field_out,out,0
12443,90.8,26.0,Whit Merrifield,field_out,out,0
12444,77.3,32.0,Whit Merrifield,field_out,out,0
12445,92.9,63.0,Whit Merrifield,field_out,out,0
12446,100.4,21.0,Whit Merrifield,triple,triple,1
12447,97.3,20.0,Whit Merrifield,triple,triple,1
12448,93.4,-5.0,Whit Merrifield,field_out,out,0
12449,98.9,30.0,Whit Merrifield,field_out,out,0
12450,83.1,59.0,Whit Merrifield,field_out,out,0
12451,100.4,11.0,Whit Merrifield,double,double,1
12452,62.8,-22.0,Whit Merrifield,field_out,out,0
12453,75.1,-8.0,Whit Merrifield,field_out,out,0
12454,102.1,20.0,Whit Merrifield,double,double,1
12455,100.1,29.0,Whit Merrifield,field_out,out,0
12456,102.6,13.0,Whit Merrifield,single,single,1
12457,86.7,-18.0,Whit Merrifield,force_out,out,0
12458,95.8,16.0,Whit Merrifield,field_out,out,0
12459,70.7,26.0,Whit Merrifield,single,single,1
12460,95.5,20.0,Whit Merrifield,field_out,out,0
12461,95.7,16.0,Whit Merrifield,triple,triple,1
12462,72.4,-37.0,Whit Merrifield,field_out,out,0
12463,99.7,28.0,Whit Merrifield,field_out,out,0
12464,92.3,27.0,Whit Merrifield,field_out,out,0
12465,87.6,1.0,Whit Merrifield,single,single,1
12466,86.8,-20.0,Whit Merrifield,field_out,out,0
12467,99.1,13.0,Whit Merrifield,single,single,1
12468,95.3,17.0,Whit Merrifield,field_out,out,0
12469,102.4,6.0,Whit Merrifield,field_out,out,0
12470,86.2,-27.0,Whit Merrifield,field_out,out,0
12471,102.1,19.0,Whit Merrifield,field_out,out,0
12472,88.5,50.0,Whit Merrifield,field_out,out,0
12473,93.7,35.0,Whit Merrifield,field_out,out,0
12474,104.8,11.0,Whit Merrifield,single,single,1
12475,94.4,-1.0,Whit Merrifield,field_out,out,0
12476,85.5,25.0,Whit Merrifield,field_out,out,0
12477,67.3,-21.0,Whit Merrifield,field_out,out,0
12478,76.6,3.0,Whit Merrifield,single,single,1
12479,94.2,35.0,Whit Merrifield,field_out,out,0
12480,78.8,40.0,Whit Merrifield,field_out,out,0
12481,83.2,6.0,Whit Merrifield,field_out,out,0
12482,97.9,-6.0,Whit Merrifield,single,single,1
12483,91.9,-9.0,Whit Merrifield,field_out,out,0
12484,80.1,26.0,Whit Merrifield,field_out,out,0
12485,66.9,2.0,Whit Merrifield,single,single,1
12486,71.8,22.0,Whit Merrifield,double,double,1
12487,96.6,-18.0,Whit Merrifield,field_out,out,0
12488,62.1,-30.0,Whit Merrifield,field_out,out,0
12489,98.4,-8.0,Whit Merrifield,field_out,out,0
12490,88.7,17.0,Whit Merrifield,single,single,1
12491,65.5,9.0,Whit Merrifield,field_out,out,0
12492,92.8,38.0,Whit Merrifield,field_out,out,0
12493,79.2,37.0,Whit Merrifield,field_out,out,0
12494,96.0,23.0,Whit Merrifield,field_out,out,0
12495,97.0,50.0,Whit Merrifield,field_out,out,0
12496,88.2,1.0,Whit Merrifield,field_out,out,0
12497,100.2,10.0,Whit Merrifield,double,double,1
12498,101.4,-1.0,Whit Merrifield,single,single,1
12499,87.7,27.0,Whit Merrifield,field_out,out,0
12500,92.6,20.0,Whit Merrifield,field_out,out,0
12501,75.7,17.0,Whit Merrifield,single,single,1
12502,102.9,-2.0,Whit Merrifield,grounded_into_double_play,out,0
12503,93.5,9.0,Whit Merrifield,field_out,out,0
12504,96.9,26.0,Xander Bogaerts,field_out,out,0
12505,95.3,25.0,Xander Bogaerts,double,double,1
12506,96.4,28.0,Xander Bogaerts,sac_fly,out,0
12507,92.1,47.0,Xander Bogaerts,field_out,out,0
12508,104.0,11.0,Xander Bogaerts,single,single,1
12509,92.7,30.0,Xander Bogaerts,sac_fly,out,0
12510,90.0,13.0,Xander Bogaerts,single,single,1
12511,85.7,-19.0,Xander Bogaerts,field_out,out,0
12512,111.0,-4.0,Xander Bogaerts,single,single,1
12513,74.5,-56.0,Xander Bogaerts,single,single,1
12514,85.5,49.0,Xander Bogaerts,field_out,out,0
12515,76.3,-43.0,Xander Bogaerts,field_out,out,0
12516,90.4,18.0,Xander Bogaerts,single,single,1
12517,95.9,5.0,Xander Bogaerts,field_out,out,0
12518,81.6,-16.0,Xander Bogaerts,field_out,out,0
12519,75.1,38.0,Xander Bogaerts,field_out,out,0
12520,107.2,10.0,Xander Bogaerts,single,single,1
12521,97.9,9.0,Xander Bogaerts,single,single,1
12522,97.7,-4.0,Xander Bogaerts,field_out,out,0
