"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Yadiel Rivera","TEX","4","5","0","0","0","1","0.0%","20.0%",".000",".000",".000",".000",".000",".000",".217","-100","0.2","-1.1","0.2","-0.1","25.0%","50.0%","25.0%","0.0%","0.0%","50.0%","0.0%","91.4","4.9","0","0.0%","103.8","2","50.0%","11863"
"Michael Feliz","PIT","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11903"
"Matt Andriese","LAA","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12022"
"Kyle Hendricks","CHC","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12049"
"Yimi Garcia","MIA","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12095"
"Domingo Tapia","BOS","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12178"
"Scott Schebler","ATL","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".066","-100","0.0","-0.3","0.0","0.0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","78.0","-30.7","0","0.0%","78.0","0","0.0%","12225"
"Dan Winkler","CHC","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12237"
"Ryan Sherriff","TBR","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12249"
"Evan Marshall","CHW","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12297"
"Chris Bassitt","OAK","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12304"
"Colin Rea","CHC","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12317"
"Jacob Barnes","LAA","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12323"
"Nick Tropeano","PIT","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12385"
"Seth Lugo","NYM","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12447"
"Blake Treinen","LAD","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12572"
"Nick Ramirez","DET","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12575"
"Adam Morgan","PHI","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12580"
"Ryne Harper","WSN","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12680"
"Trevor Bauer","CIN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12703"
"Adrian Houser","MIL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12718"
"Rafael Montero","TEX","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12760"
"Chris Devenski","HOU","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12763"
"Sonny Gray","CIN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12768"
"Jairo Diaz","COL","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12774"
"Sam Gaviglio","TOR","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12778"
"Sean Gilmartin","TBR","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12781"
"Burch Smith","OAK","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12784"
"Noe Ramirez","LAA","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12800"
"Matt Wisler","MIN","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12804"
"Mike Clevinger","- - -","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12808"
"Andrew Kittredge","TBR","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12828"
"Shawn Armstrong","BAL","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12857"
"Matt Barnes","BOS","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12863"
"Tyler Anderson","SFG","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12880"
"Alex Claudio","MIL","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12890"
"Ken Giles","TOR","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12910"
"Dylan Bundy","LAA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12917"
"Archie Bradley","- - -","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12918"
"Joe Musgrove","PIT","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12970"
"Andrew Chafin","- - -","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12988"
"Colten Brewer","BOS","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","12997"
"Anthony DeSclafani","CIN","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13050"
"Yu Darvish","CHC","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13074"
"Gerrit Cole","NYY","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13125"
"Kyle Crick","PIT","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13182"
"Zach Davies","SDP","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13183"
"Jordan Weems","OAK","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13190"
"Joe Biagini","HOU","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13194"
"Michael Fulmer","DET","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13218"
"Ross Stripling","- - -","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13273"
"Jesse Hahn","KCR","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13287"
"Daniel Coulombe","MIN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13293"
"James Pazos","COL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13323"
"Luis Cessa","NYY","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13345"
"Hoby Milner","LAA","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13346"
"Cam Bedrosian","LAA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13360"
"Steven Matz","NYM","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13361"
"Dylan Floro","LAD","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13394"
"Sam Selman","SFG","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13397"
"Felix Pena","LAA","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13403"
"Pierce Johnson","SDP","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13435"
"Mike Morin","MIA","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13442"
"Taylor Rogers","MIN","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13449"
"Lucas Sims","CIN","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13470"
"Daniel Norris","DET","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13475"
"Brandon Brennan","SEA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13527"
"Andrew Triggs","- - -","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13533"
"Blake Snell","TBR","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13543"
"Richard Rodriguez","PIT","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13549"
"Robert Stephenson","CIN","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13594"
"Patrick Wisdom","CHC","2","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".007","-100","0.0","-0.5","0.0","0.0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","87.9","48.1","0","0.0%","91.7","0","0.0%","13602"
"Carl Edwards Jr.","SEA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13607"
"Jakob Junis","KCR","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13619"
"Josh D. Smith","MIA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13629"
"Clay Holmes","PIT","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13649"
"Terrance Gore","LAD","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13658"
"Corey Oswalt","NYM","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13677"
"John Gant","STL","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13684"
"Nick Goody","TEX","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13685"
"Sal Romano","CIN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13690"
"Robert Gsellman","NYM","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13696"
"Max Fried","ATL","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13743"
"Tyler Duffey","MIN","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13758"
"Chris Stratton","PIT","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13761"
"Dominic Leone","CLE","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13763"
"Roberto Osuna","HOU","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13764"
"Zach Eflin","PHI","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13774"
"Alex Wood","LAD","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13781"
"Matt Reynolds","KCR","3","11","0","1","0","0","0.0%","63.6%",".000",".000",".000",".000",".000",".000",".061","-100","0.3","-2.7","0.1","-0.2","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","81.5","2.1","0","0.0%","99.7","1","25.0%","13788"
"Matt Strahm","SDP","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13799"
"Austin Adams","SDP","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.2","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0","","","0","","13801"
"Walker Lockett","- - -","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13804"
"Alec Mills","CHC","12","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.2","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0","","","0","","13834"
"Paul Sewald","NYM","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13892"
"Brent Suter","MIL","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","13942"
